timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768305305726,2026-01-13 12:55:05,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.48,1.34,1.04,container
1768305305726,2026-01-13 12:55:05,deepseek-chat-v31-241,ALL,ALL,52.48,,1.04,project
1768305366886,2026-01-13 12:56:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.81,1.35,0.0,container
1768305366886,2026-01-13 12:56:06,deepseek-chat-v31-241,ALL,ALL,52.81,,0.0,project
1768305428049,2026-01-13 12:57:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.33,1.34,0.0,container
1768305428049,2026-01-13 12:57:08,deepseek-chat-v31-241,ALL,ALL,52.33,,0.0,project
1768305489172,2026-01-13 12:58:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.91,1.35,0.0,container
1768305489172,2026-01-13 12:58:09,deepseek-chat-v31-241,ALL,ALL,52.91,,0.0,project
1768305550303,2026-01-13 12:59:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.61,1.34,0.0,container
1768305550303,2026-01-13 12:59:10,deepseek-chat-v31-241,ALL,ALL,52.61,,0.0,project
1768305611446,2026-01-13 13:00:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.36,1.34,0.0,container
1768305611446,2026-01-13 13:00:11,deepseek-chat-v31-241,ALL,ALL,52.36,,0.0,project
1768305672594,2026-01-13 13:01:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.9,1.35,0.0,container
1768305672594,2026-01-13 13:01:12,deepseek-chat-v31-241,ALL,ALL,52.9,,0.0,project
1768305733726,2026-01-13 13:02:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.49,1.34,0.0,container
1768305733726,2026-01-13 13:02:13,deepseek-chat-v31-241,ALL,ALL,52.49,,0.0,project
1768305794863,2026-01-13 13:03:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.02,1.33,0.02,container
1768305794863,2026-01-13 13:03:14,deepseek-chat-v31-241,ALL,ALL,52.02,,0.02,project
1768305855992,2026-01-13 13:04:15,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.71,1.35,0.8,container
1768305855992,2026-01-13 13:04:15,deepseek-chat-v31-241,ALL,ALL,52.71,,0.8,project
1768305917099,2026-01-13 13:05:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.7,1.34,0.09,container
1768305917099,2026-01-13 13:05:17,deepseek-chat-v31-241,ALL,ALL,52.7,,0.09,project
1768305978235,2026-01-13 13:06:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.72,1.35,2.52,container
1768305978235,2026-01-13 13:06:18,deepseek-chat-v31-241,ALL,ALL,52.72,,2.52,project
1768306039371,2026-01-13 13:07:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.4,1.34,0.46,container
1768306039371,2026-01-13 13:07:19,deepseek-chat-v31-241,ALL,ALL,52.4,,0.46,project
1768306100487,2026-01-13 13:08:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.2,1.33,0.0,container
1768306100487,2026-01-13 13:08:20,deepseek-chat-v31-241,ALL,ALL,52.2,,0.0,project
1768306161609,2026-01-13 13:09:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.56,1.34,0.11,container
1768306161609,2026-01-13 13:09:21,deepseek-chat-v31-241,ALL,ALL,52.56,,0.11,project
1768306222752,2026-01-13 13:10:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.32,1.33,0.0,container
1768306222752,2026-01-13 13:10:22,deepseek-chat-v31-241,ALL,ALL,52.32,,0.0,project
1768306283892,2026-01-13 13:11:23,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.76,1.35,0.0,container
1768306283892,2026-01-13 13:11:23,deepseek-chat-v31-241,ALL,ALL,52.76,,0.0,project
1768306345013,2026-01-13 13:12:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.41,1.34,0.0,container
1768306345013,2026-01-13 13:12:25,deepseek-chat-v31-241,ALL,ALL,52.41,,0.0,project
1768306406172,2026-01-13 13:13:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.14,1.33,0.0,container
1768306406172,2026-01-13 13:13:26,deepseek-chat-v31-241,ALL,ALL,52.14,,0.0,project
1768306467304,2026-01-13 13:14:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.54,1.34,0.0,container
1768306467304,2026-01-13 13:14:27,deepseek-chat-v31-241,ALL,ALL,52.54,,0.0,project
1768306528450,2026-01-13 13:15:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.33,1.34,0.0,container
1768306528450,2026-01-13 13:15:28,deepseek-chat-v31-241,ALL,ALL,52.33,,0.0,project
1768306589607,2026-01-13 13:16:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.23,1.33,2.55,container
1768306589607,2026-01-13 13:16:29,deepseek-chat-v31-241,ALL,ALL,52.23,,2.55,project
1768306650762,2026-01-13 13:17:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.79,1.35,0.18,container
1768306650762,2026-01-13 13:17:30,deepseek-chat-v31-241,ALL,ALL,52.79,,0.18,project
1768306711889,2026-01-13 13:18:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.37,1.34,0.33,container
1768306711889,2026-01-13 13:18:31,deepseek-chat-v31-241,ALL,ALL,52.37,,0.33,project
1768306772998,2026-01-13 13:19:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.55,1.34,0.21,container
1768306772998,2026-01-13 13:19:32,deepseek-chat-v31-241,ALL,ALL,52.55,,0.21,project
1768306834127,2026-01-13 13:20:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.61,1.34,0.0,container
1768306834127,2026-01-13 13:20:34,deepseek-chat-v31-241,ALL,ALL,52.61,,0.0,project
1768306895220,2026-01-13 13:21:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.44,1.34,0.02,container
1768306895220,2026-01-13 13:21:35,deepseek-chat-v31-241,ALL,ALL,52.44,,0.02,project
1768306956357,2026-01-13 13:22:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.37,1.34,0.0,container
1768306956357,2026-01-13 13:22:36,deepseek-chat-v31-241,ALL,ALL,52.37,,0.0,project
1768307017498,2026-01-13 13:23:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.0,1.33,0.0,container
1768307017498,2026-01-13 13:23:37,deepseek-chat-v31-241,ALL,ALL,52.0,,0.0,project
1768307078689,2026-01-13 13:24:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.53,1.34,0.0,container
1768307078689,2026-01-13 13:24:38,deepseek-chat-v31-241,ALL,ALL,52.53,,0.0,project
1768307139798,2026-01-13 13:25:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.29,1.33,0.0,container
1768307139798,2026-01-13 13:25:39,deepseek-chat-v31-241,ALL,ALL,52.29,,0.0,project
1768307200909,2026-01-13 13:26:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.0,1.33,0.0,container
1768307200909,2026-01-13 13:26:40,deepseek-chat-v31-241,ALL,ALL,52.0,,0.0,project
1768307262047,2026-01-13 13:27:42,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.62,1.34,0.0,container
1768307262047,2026-01-13 13:27:42,deepseek-chat-v31-241,ALL,ALL,52.62,,0.0,project
1768307323171,2026-01-13 13:28:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.44,1.34,0.0,container
1768307323171,2026-01-13 13:28:43,deepseek-chat-v31-241,ALL,ALL,52.44,,0.0,project
1768307384301,2026-01-13 13:29:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.06,1.33,0.0,container
1768307384301,2026-01-13 13:29:44,deepseek-chat-v31-241,ALL,ALL,52.06,,0.0,project
1768307445428,2026-01-13 13:30:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.59,1.34,1.45,container
1768307445428,2026-01-13 13:30:45,deepseek-chat-v31-241,ALL,ALL,52.59,,1.45,project
1768307506553,2026-01-13 13:31:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.55,1.32,0.19,container
1768307506553,2026-01-13 13:31:46,deepseek-chat-v31-241,ALL,ALL,51.55,,0.19,project
1768307567664,2026-01-13 13:32:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.36,1.34,2.06,container
1768307567664,2026-01-13 13:32:47,deepseek-chat-v31-241,ALL,ALL,52.36,,2.06,project
1768307628812,2026-01-13 13:33:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.94,1.33,0.54,container
1768307628812,2026-01-13 13:33:48,deepseek-chat-v31-241,ALL,ALL,51.94,,0.54,project
1768307689942,2026-01-13 13:34:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.66,1.32,0.0,container
1768307689942,2026-01-13 13:34:49,deepseek-chat-v31-241,ALL,ALL,51.66,,0.0,project
1768307751074,2026-01-13 13:35:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.66,1.32,0.03,container
1768307751074,2026-01-13 13:35:51,deepseek-chat-v31-241,ALL,ALL,51.66,,0.03,project
1768307812206,2026-01-13 13:36:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.61,1.32,0.0,container
1768307812206,2026-01-13 13:36:52,deepseek-chat-v31-241,ALL,ALL,51.61,,0.0,project
1768307873378,2026-01-13 13:37:53,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.17,1.33,0.0,container
1768307873378,2026-01-13 13:37:53,deepseek-chat-v31-241,ALL,ALL,52.17,,0.0,project
1768307934535,2026-01-13 13:38:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.84,1.32,0.0,container
1768307934535,2026-01-13 13:38:54,deepseek-chat-v31-241,ALL,ALL,51.84,,0.0,project
1768307995720,2026-01-13 13:39:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.59,1.32,0.0,container
1768307995720,2026-01-13 13:39:55,deepseek-chat-v31-241,ALL,ALL,51.59,,0.0,project
1768308056854,2026-01-13 13:40:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.94,1.33,0.0,container
1768308056854,2026-01-13 13:40:56,deepseek-chat-v31-241,ALL,ALL,51.94,,0.0,project
1768308118080,2026-01-13 13:41:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.7,1.32,0.0,container
1768308118080,2026-01-13 13:41:58,deepseek-chat-v31-241,ALL,ALL,51.7,,0.0,project
1768308179244,2026-01-13 13:42:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.27,1.33,0.51,container
1768308179244,2026-01-13 13:42:59,deepseek-chat-v31-241,ALL,ALL,52.27,,0.51,project
1768308240380,2026-01-13 13:44:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.86,1.32,0.28,container
1768308240380,2026-01-13 13:44:00,deepseek-chat-v31-241,ALL,ALL,51.86,,0.28,project
1768308301528,2026-01-13 13:45:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.71,1.32,1.65,container
1768308301528,2026-01-13 13:45:01,deepseek-chat-v31-241,ALL,ALL,51.71,,1.65,project
1768308362644,2026-01-13 13:46:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.08,1.33,0.23,container
1768308362644,2026-01-13 13:46:02,deepseek-chat-v31-241,ALL,ALL,52.08,,0.23,project
1768308423752,2026-01-13 13:47:03,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.05,1.33,1.57,container
1768308423752,2026-01-13 13:47:03,deepseek-chat-v31-241,ALL,ALL,52.05,,1.57,project
1768308484906,2026-01-13 13:48:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.5,1.31,0.22,container
1768308484906,2026-01-13 13:48:04,deepseek-chat-v31-241,ALL,ALL,51.5,,0.22,project
1768308546071,2026-01-13 13:49:06,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.13,1.33,0.0,container
1768308546071,2026-01-13 13:49:06,deepseek-chat-v31-241,ALL,ALL,52.13,,0.0,project
1768308607169,2026-01-13 13:50:07,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.12,1.33,0.0,container
1768308607169,2026-01-13 13:50:07,deepseek-chat-v31-241,ALL,ALL,52.12,,0.0,project
1768308668266,2026-01-13 13:51:08,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.14,1.33,0.0,container
1768308668266,2026-01-13 13:51:08,deepseek-chat-v31-241,ALL,ALL,52.14,,0.0,project
1768308729357,2026-01-13 13:52:09,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.57,1.32,0.0,container
1768308729357,2026-01-13 13:52:09,deepseek-chat-v31-241,ALL,ALL,51.57,,0.0,project
1768308790456,2026-01-13 13:53:10,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.0,1.33,0.0,container
1768308790456,2026-01-13 13:53:10,deepseek-chat-v31-241,ALL,ALL,52.0,,0.0,project
1768308851591,2026-01-13 13:54:11,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.85,1.32,0.0,container
1768308851591,2026-01-13 13:54:11,deepseek-chat-v31-241,ALL,ALL,51.85,,0.0,project
1768308912693,2026-01-13 13:55:12,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.5,1.31,0.13,container
1768308912693,2026-01-13 13:55:12,deepseek-chat-v31-241,ALL,ALL,51.5,,0.13,project
1768308973824,2026-01-13 13:56:13,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.05,1.33,0.0,container
1768308973824,2026-01-13 13:56:13,deepseek-chat-v31-241,ALL,ALL,52.05,,0.0,project
1768309034965,2026-01-13 13:57:14,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.91,1.32,0.5,container
1768309034965,2026-01-13 13:57:14,deepseek-chat-v31-241,ALL,ALL,51.91,,0.5,project
1768309096064,2026-01-13 13:58:16,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.5,1.31,0.21,container
1768309096064,2026-01-13 13:58:16,deepseek-chat-v31-241,ALL,ALL,51.5,,0.21,project
1768309157200,2026-01-13 13:59:17,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.25,1.33,0.2,container
1768309157200,2026-01-13 13:59:17,deepseek-chat-v31-241,ALL,ALL,52.25,,0.2,project
1768309218345,2026-01-13 14:00:18,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.95,1.33,0.07,container
1768309218345,2026-01-13 14:00:18,deepseek-chat-v31-241,ALL,ALL,51.95,,0.07,project
1768309279476,2026-01-13 14:01:19,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.16,1.33,0.0,container
1768309279476,2026-01-13 14:01:19,deepseek-chat-v31-241,ALL,ALL,52.16,,0.0,project
1768309340623,2026-01-13 14:02:20,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.27,1.33,1.16,container
1768309340623,2026-01-13 14:02:20,deepseek-chat-v31-241,ALL,ALL,52.27,,1.16,project
1768309401752,2026-01-13 14:03:21,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.52,1.31,0.11,container
1768309401752,2026-01-13 14:03:21,deepseek-chat-v31-241,ALL,ALL,51.52,,0.11,project
1768309462858,2026-01-13 14:04:22,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.61,1.32,1.12,container
1768309462858,2026-01-13 14:04:22,deepseek-chat-v31-241,ALL,ALL,51.61,,1.12,project
1768309524010,2026-01-13 14:05:24,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.0,1.33,0.09,container
1768309524010,2026-01-13 14:05:24,deepseek-chat-v31-241,ALL,ALL,52.0,,0.09,project
1768309585129,2026-01-13 14:06:25,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.19,1.33,0.0,container
1768309585129,2026-01-13 14:06:25,deepseek-chat-v31-241,ALL,ALL,52.19,,0.0,project
1768309646251,2026-01-13 14:07:26,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.92,1.32,0.0,container
1768309646251,2026-01-13 14:07:26,deepseek-chat-v31-241,ALL,ALL,51.92,,0.0,project
1768309707360,2026-01-13 14:08:27,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.69,1.32,0.0,container
1768309707360,2026-01-13 14:08:27,deepseek-chat-v31-241,ALL,ALL,51.69,,0.0,project
1768309768502,2026-01-13 14:09:28,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.1,1.33,0.0,container
1768309768502,2026-01-13 14:09:28,deepseek-chat-v31-241,ALL,ALL,52.1,,0.0,project
1768309829622,2026-01-13 14:10:29,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.79,1.32,0.0,container
1768309829622,2026-01-13 14:10:29,deepseek-chat-v31-241,ALL,ALL,51.79,,0.0,project
1768309890748,2026-01-13 14:11:30,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.49,1.31,0.0,container
1768309890748,2026-01-13 14:11:30,deepseek-chat-v31-241,ALL,ALL,51.49,,0.0,project
1768309951868,2026-01-13 14:12:31,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.87,1.32,0.0,container
1768309951868,2026-01-13 14:12:31,deepseek-chat-v31-241,ALL,ALL,51.87,,0.0,project
1768310012958,2026-01-13 14:13:32,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.13,1.33,0.26,container
1768310012958,2026-01-13 14:13:32,deepseek-chat-v31-241,ALL,ALL,52.13,,0.26,project
1768310074086,2026-01-13 14:14:34,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.88,1.32,1.13,container
1768310074086,2026-01-13 14:14:34,deepseek-chat-v31-241,ALL,ALL,51.88,,1.13,project
1768310135203,2026-01-13 14:15:35,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.89,1.32,0.08,container
1768310135203,2026-01-13 14:15:35,deepseek-chat-v31-241,ALL,ALL,51.89,,0.08,project
1768310196336,2026-01-13 14:16:36,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.03,1.33,0.61,container
1768310196336,2026-01-13 14:16:36,deepseek-chat-v31-241,ALL,ALL,52.03,,0.61,project
1768310257470,2026-01-13 14:17:37,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.09,1.33,0.19,container
1768310257470,2026-01-13 14:17:37,deepseek-chat-v31-241,ALL,ALL,52.09,,0.19,project
1768310318590,2026-01-13 14:18:38,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.89,1.32,0.0,container
1768310318590,2026-01-13 14:18:38,deepseek-chat-v31-241,ALL,ALL,51.89,,0.0,project
1768310379701,2026-01-13 14:19:39,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.15,1.33,0.06,container
1768310379701,2026-01-13 14:19:39,deepseek-chat-v31-241,ALL,ALL,52.15,,0.06,project
1768310440823,2026-01-13 14:20:40,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.92,1.32,0.0,container
1768310440823,2026-01-13 14:20:40,deepseek-chat-v31-241,ALL,ALL,51.92,,0.0,project
1768310501919,2026-01-13 14:21:41,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.03,1.33,0.0,container
1768310501919,2026-01-13 14:21:41,deepseek-chat-v31-241,ALL,ALL,52.03,,0.0,project
1768310563003,2026-01-13 14:22:43,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.83,1.32,0.0,container
1768310563003,2026-01-13 14:22:43,deepseek-chat-v31-241,ALL,ALL,51.83,,0.0,project
1768310624138,2026-01-13 14:23:44,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.68,1.32,0.0,container
1768310624138,2026-01-13 14:23:44,deepseek-chat-v31-241,ALL,ALL,51.68,,0.0,project
1768310685265,2026-01-13 14:24:45,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.08,1.33,0.0,container
1768310685265,2026-01-13 14:24:45,deepseek-chat-v31-241,ALL,ALL,52.08,,0.0,project
1768310746356,2026-01-13 14:25:46,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.9,1.32,0.04,container
1768310746356,2026-01-13 14:25:46,deepseek-chat-v31-241,ALL,ALL,51.9,,0.04,project
1768310807471,2026-01-13 14:26:47,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.74,1.32,0.4,container
1768310807471,2026-01-13 14:26:47,deepseek-chat-v31-241,ALL,ALL,51.74,,0.4,project
1768310868560,2026-01-13 14:27:48,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.14,1.33,0.06,container
1768310868560,2026-01-13 14:27:48,deepseek-chat-v31-241,ALL,ALL,52.14,,0.06,project
1768310929654,2026-01-13 14:28:49,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.96,1.33,0.97,container
1768310929654,2026-01-13 14:28:49,deepseek-chat-v31-241,ALL,ALL,51.96,,0.97,project
1768310990778,2026-01-13 14:29:50,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.79,1.32,0.23,container
1768310990778,2026-01-13 14:29:50,deepseek-chat-v31-241,ALL,ALL,51.79,,0.23,project
1768311051874,2026-01-13 14:30:51,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.28,1.33,0.1,container
1768311051874,2026-01-13 14:30:51,deepseek-chat-v31-241,ALL,ALL,52.28,,0.1,project
1768311112967,2026-01-13 14:31:52,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.89,1.32,0.1,container
1768311112967,2026-01-13 14:31:52,deepseek-chat-v31-241,ALL,ALL,51.89,,0.1,project
1768311174069,2026-01-13 14:32:54,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.53,1.31,0.0,container
1768311174069,2026-01-13 14:32:54,deepseek-chat-v31-241,ALL,ALL,51.53,,0.0,project
1768311235198,2026-01-13 14:33:55,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.05,1.33,0.0,container
1768311235198,2026-01-13 14:33:55,deepseek-chat-v31-241,ALL,ALL,52.05,,0.0,project
1768311296315,2026-01-13 14:34:56,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.06,1.33,0.0,container
1768311296315,2026-01-13 14:34:56,deepseek-chat-v31-241,ALL,ALL,52.06,,0.0,project
1768311357421,2026-01-13 14:35:57,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.21,1.33,0.0,container
1768311357421,2026-01-13 14:35:57,deepseek-chat-v31-241,ALL,ALL,52.21,,0.0,project
1768311418529,2026-01-13 14:36:58,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.05,1.33,0.0,container
1768311418529,2026-01-13 14:36:58,deepseek-chat-v31-241,ALL,ALL,52.05,,0.0,project
1768311479626,2026-01-13 14:37:59,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.84,1.32,0.0,container
1768311479626,2026-01-13 14:37:59,deepseek-chat-v31-241,ALL,ALL,51.84,,0.0,project
1768311540755,2026-01-13 14:39:00,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.23,1.33,0.3,container
1768311540755,2026-01-13 14:39:00,deepseek-chat-v31-241,ALL,ALL,52.23,,0.3,project
1768311601848,2026-01-13 14:40:01,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.98,1.33,0.0,container
1768311601848,2026-01-13 14:40:01,deepseek-chat-v31-241,ALL,ALL,51.98,,0.0,project
1768311662961,2026-01-13 14:41:02,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,51.95,1.33,0.59,container
1768311662961,2026-01-13 14:41:02,deepseek-chat-v31-241,ALL,ALL,51.95,,0.59,project
1768311724107,2026-01-13 14:42:04,deepseek-chat-v31-241,deepseek-chat-v31-241-app-1,f1a6d51d5de0,52.41,1.34,0.24,container
