timestamp,timestamp_local,project,container_name,container_id,memory_mib,memory_percent,cpu_percent,scope
1768426475652,2026-01-14 22:34:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.3,1.16,0.11,container
1768426475652,2026-01-14 22:34:35,gpt-oss-120b-115,ALL,ALL,45.3,,0.11,project
1768426536787,2026-01-14 22:35:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.93,1.12,0.02,container
1768426536787,2026-01-14 22:35:36,gpt-oss-120b-115,ALL,ALL,43.93,,0.02,project
1768426597898,2026-01-14 22:36:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.36,1.06,0.0,container
1768426597898,2026-01-14 22:36:37,gpt-oss-120b-115,ALL,ALL,41.36,,0.0,project
1768426659041,2026-01-14 22:37:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.17,1.05,0.0,container
1768426659041,2026-01-14 22:37:39,gpt-oss-120b-115,ALL,ALL,41.17,,0.0,project
1768426720167,2026-01-14 22:38:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.53,1.06,1.31,container
1768426720167,2026-01-14 22:38:40,gpt-oss-120b-115,ALL,ALL,41.53,,1.31,project
1768426781314,2026-01-14 22:39:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.64,1.06,8.96,container
1768426781314,2026-01-14 22:39:41,gpt-oss-120b-115,ALL,ALL,41.64,,8.96,project
1768426842473,2026-01-14 22:40:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.41,1.16,5.46,container
1768426842473,2026-01-14 22:40:42,gpt-oss-120b-115,ALL,ALL,45.41,,5.46,project
1768426903600,2026-01-14 22:41:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.16,1.1,0.13,container
1768426903600,2026-01-14 22:41:43,gpt-oss-120b-115,ALL,ALL,43.16,,0.13,project
1768426964750,2026-01-14 22:42:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.44,1.16,2.66,container
1768426964750,2026-01-14 22:42:44,gpt-oss-120b-115,ALL,ALL,45.44,,2.66,project
1768427025906,2026-01-14 22:43:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.76,1.09,0.1,container
1768427025906,2026-01-14 22:43:45,gpt-oss-120b-115,ALL,ALL,42.76,,0.1,project
1768427087023,2026-01-14 22:44:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.49,1.16,0.0,container
1768427087023,2026-01-14 22:44:47,gpt-oss-120b-115,ALL,ALL,45.49,,0.0,project
1768427148153,2026-01-14 22:45:48,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.46,1.08,0.89,container
1768427148153,2026-01-14 22:45:48,gpt-oss-120b-115,ALL,ALL,42.46,,0.89,project
1768427209311,2026-01-14 22:46:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.17,1.08,0.0,container
1768427209311,2026-01-14 22:46:49,gpt-oss-120b-115,ALL,ALL,42.17,,0.0,project
1768427270520,2026-01-14 22:47:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.63,1.09,9.94,container
1768427270520,2026-01-14 22:47:50,gpt-oss-120b-115,ALL,ALL,42.63,,9.94,project
1768427331660,2026-01-14 22:48:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.7,1.09,0.12,container
1768427331660,2026-01-14 22:48:51,gpt-oss-120b-115,ALL,ALL,42.7,,0.12,project
1768427392763,2026-01-14 22:49:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.4,1.11,5.93,container
1768427392763,2026-01-14 22:49:52,gpt-oss-120b-115,ALL,ALL,43.4,,5.93,project
1768427453875,2026-01-14 22:50:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.15,1.08,0.14,container
1768427453875,2026-01-14 22:50:53,gpt-oss-120b-115,ALL,ALL,42.15,,0.14,project
1768427514992,2026-01-14 22:51:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.53,1.06,0.0,container
1768427514992,2026-01-14 22:51:54,gpt-oss-120b-115,ALL,ALL,41.53,,0.0,project
1768427576136,2026-01-14 22:52:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.44,1.11,0.0,container
1768427576136,2026-01-14 22:52:56,gpt-oss-120b-115,ALL,ALL,43.44,,0.0,project
1768427637265,2026-01-14 22:53:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.26,1.05,0.0,container
1768427637265,2026-01-14 22:53:57,gpt-oss-120b-115,ALL,ALL,41.26,,0.0,project
1768427698390,2026-01-14 22:54:58,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.11,1.1,8.35,container
1768427698390,2026-01-14 22:54:58,gpt-oss-120b-115,ALL,ALL,43.11,,8.35,project
1768427759528,2026-01-14 22:55:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.22,1.15,0.07,container
1768427759528,2026-01-14 22:55:59,gpt-oss-120b-115,ALL,ALL,45.22,,0.07,project
1768427820652,2026-01-14 22:57:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.84,1.04,1.1,container
1768427820652,2026-01-14 22:57:00,gpt-oss-120b-115,ALL,ALL,40.84,,1.1,project
1768427881760,2026-01-14 22:58:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.29,1.03,0.0,container
1768427881760,2026-01-14 22:58:01,gpt-oss-120b-115,ALL,ALL,40.29,,0.0,project
1768427942896,2026-01-14 22:59:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.0,1.07,8.74,container
1768427942896,2026-01-14 22:59:02,gpt-oss-120b-115,ALL,ALL,42.0,,8.74,project
1768428004046,2026-01-14 23:00:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.16,1.15,0.15,container
1768428004046,2026-01-14 23:00:04,gpt-oss-120b-115,ALL,ALL,45.16,,0.15,project
1768428065188,2026-01-14 23:01:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.71,1.19,0.0,container
1768428065188,2026-01-14 23:01:05,gpt-oss-120b-115,ALL,ALL,46.71,,0.0,project
1768428126334,2026-01-14 23:02:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.18,1.15,0.0,container
1768428126334,2026-01-14 23:02:06,gpt-oss-120b-115,ALL,ALL,45.18,,0.0,project
1768428187473,2026-01-14 23:03:07,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.29,1.13,0.0,container
1768428187473,2026-01-14 23:03:07,gpt-oss-120b-115,ALL,ALL,44.29,,0.0,project
1768428248602,2026-01-14 23:04:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.26,1.05,1.5,container
1768428248602,2026-01-14 23:04:08,gpt-oss-120b-115,ALL,ALL,41.26,,1.5,project
1768428309715,2026-01-14 23:05:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.61,1.04,0.07,container
1768428309715,2026-01-14 23:05:09,gpt-oss-120b-115,ALL,ALL,40.61,,0.07,project
1768428370838,2026-01-14 23:06:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.86,1.07,0.52,container
1768428370838,2026-01-14 23:06:10,gpt-oss-120b-115,ALL,ALL,41.86,,0.52,project
1768428431978,2026-01-14 23:07:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.68,1.04,0.14,container
1768428431978,2026-01-14 23:07:11,gpt-oss-120b-115,ALL,ALL,40.68,,0.14,project
1768428493112,2026-01-14 23:08:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.81,1.14,0.0,container
1768428493112,2026-01-14 23:08:13,gpt-oss-120b-115,ALL,ALL,44.81,,0.0,project
1768428554250,2026-01-14 23:09:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.86,1.12,0.07,container
1768428554250,2026-01-14 23:09:14,gpt-oss-120b-115,ALL,ALL,43.86,,0.07,project
1768428615409,2026-01-14 23:10:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.34,1.05,0.0,container
1768428615409,2026-01-14 23:10:15,gpt-oss-120b-115,ALL,ALL,41.34,,0.0,project
1768428676519,2026-01-14 23:11:16,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.6,1.06,7.91,container
1768428676519,2026-01-14 23:11:16,gpt-oss-120b-115,ALL,ALL,41.6,,7.91,project
1768428737662,2026-01-14 23:12:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.66,1.06,0.08,container
1768428737662,2026-01-14 23:12:17,gpt-oss-120b-115,ALL,ALL,41.66,,0.08,project
1768428798799,2026-01-14 23:13:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.05,1.1,9.21,container
1768428798799,2026-01-14 23:13:18,gpt-oss-120b-115,ALL,ALL,43.05,,9.21,project
1768428859890,2026-01-14 23:14:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.27,1.13,0.08,container
1768428859890,2026-01-14 23:14:19,gpt-oss-120b-115,ALL,ALL,44.27,,0.08,project
1768428921036,2026-01-14 23:15:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.13,1.18,8.88,container
1768428921036,2026-01-14 23:15:21,gpt-oss-120b-115,ALL,ALL,46.13,,8.88,project
1768428982190,2026-01-14 23:16:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.58,1.14,0.07,container
1768428982190,2026-01-14 23:16:22,gpt-oss-120b-115,ALL,ALL,44.58,,0.07,project
1768429043324,2026-01-14 23:17:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.97,1.17,0.0,container
1768429043324,2026-01-14 23:17:23,gpt-oss-120b-115,ALL,ALL,45.97,,0.0,project
1768429104462,2026-01-14 23:18:24,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.4,1.16,5.0,container
1768429104462,2026-01-14 23:18:24,gpt-oss-120b-115,ALL,ALL,45.4,,5.0,project
1768429165617,2026-01-14 23:19:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.11,1.1,0.07,container
1768429165617,2026-01-14 23:19:25,gpt-oss-120b-115,ALL,ALL,43.11,,0.07,project
1768429226775,2026-01-14 23:20:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.55,1.09,9.38,container
1768429226775,2026-01-14 23:20:26,gpt-oss-120b-115,ALL,ALL,42.55,,9.38,project
1768429287910,2026-01-14 23:21:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.0,1.17,0.13,container
1768429287910,2026-01-14 23:21:27,gpt-oss-120b-115,ALL,ALL,46.0,,0.13,project
1768429349018,2026-01-14 23:22:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.64,1.09,0.86,container
1768429349018,2026-01-14 23:22:29,gpt-oss-120b-115,ALL,ALL,42.64,,0.86,project
1768429410131,2026-01-14 23:23:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.72,1.19,0.07,container
1768429410131,2026-01-14 23:23:30,gpt-oss-120b-115,ALL,ALL,46.72,,0.07,project
1768429471230,2026-01-14 23:24:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.38,1.11,0.0,container
1768429471230,2026-01-14 23:24:31,gpt-oss-120b-115,ALL,ALL,43.38,,0.0,project
1768429532351,2026-01-14 23:25:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.98,1.1,0.0,container
1768429532351,2026-01-14 23:25:32,gpt-oss-120b-115,ALL,ALL,42.98,,0.0,project
1768429593461,2026-01-14 23:26:33,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.05,1.12,0.0,container
1768429593461,2026-01-14 23:26:33,gpt-oss-120b-115,ALL,ALL,44.05,,0.0,project
1768429654579,2026-01-14 23:27:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.98,1.15,9.12,container
1768429654579,2026-01-14 23:27:34,gpt-oss-120b-115,ALL,ALL,44.98,,9.12,project
1768429715684,2026-01-14 23:28:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.82,1.04,0.13,container
1768429715684,2026-01-14 23:28:35,gpt-oss-120b-115,ALL,ALL,40.82,,0.13,project
1768429776780,2026-01-14 23:29:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.84,1.12,1.28,container
1768429776780,2026-01-14 23:29:36,gpt-oss-120b-115,ALL,ALL,43.84,,1.28,project
1768429837876,2026-01-14 23:30:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.93,1.15,0.13,container
1768429837876,2026-01-14 23:30:37,gpt-oss-120b-115,ALL,ALL,44.93,,0.13,project
1768429898998,2026-01-14 23:31:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.0,1.15,0.0,container
1768429898998,2026-01-14 23:31:38,gpt-oss-120b-115,ALL,ALL,45.0,,0.0,project
1768429960122,2026-01-14 23:32:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.12,1.05,0.06,container
1768429960122,2026-01-14 23:32:40,gpt-oss-120b-115,ALL,ALL,41.12,,0.06,project
1768430021246,2026-01-14 23:33:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.47,1.11,0.0,container
1768430021246,2026-01-14 23:33:41,gpt-oss-120b-115,ALL,ALL,43.47,,0.0,project
1768430082363,2026-01-14 23:34:42,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.07,1.05,0.0,container
1768430082363,2026-01-14 23:34:42,gpt-oss-120b-115,ALL,ALL,41.07,,0.0,project
1768430143499,2026-01-14 23:35:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.59,1.09,0.0,container
1768430143499,2026-01-14 23:35:43,gpt-oss-120b-115,ALL,ALL,42.59,,0.0,project
1768430204614,2026-01-14 23:36:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.84,1.09,3.03,container
1768430204614,2026-01-14 23:36:44,gpt-oss-120b-115,ALL,ALL,42.84,,3.03,project
1768430265728,2026-01-14 23:37:45,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,49.42,1.26,0.1,container
1768430265728,2026-01-14 23:37:45,gpt-oss-120b-115,ALL,ALL,49.42,,0.1,project
1768430326845,2026-01-14 23:38:46,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.62,1.11,0.02,container
1768430326845,2026-01-14 23:38:46,gpt-oss-120b-115,ALL,ALL,43.62,,0.02,project
1768430387966,2026-01-14 23:39:47,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.2,1.03,0.09,container
1768430387966,2026-01-14 23:39:47,gpt-oss-120b-115,ALL,ALL,40.2,,0.09,project
1768430449087,2026-01-14 23:40:49,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.44,1.06,0.0,container
1768430449087,2026-01-14 23:40:49,gpt-oss-120b-115,ALL,ALL,41.44,,0.0,project
1768430510218,2026-01-14 23:41:50,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.16,1.1,0.0,container
1768430510218,2026-01-14 23:41:50,gpt-oss-120b-115,ALL,ALL,43.16,,0.0,project
1768430571335,2026-01-14 23:42:51,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.48,1.11,0.0,container
1768430571335,2026-01-14 23:42:51,gpt-oss-120b-115,ALL,ALL,43.48,,0.0,project
1768430632454,2026-01-14 23:43:52,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.49,1.03,7.35,container
1768430632454,2026-01-14 23:43:52,gpt-oss-120b-115,ALL,ALL,40.49,,7.35,project
1768430693545,2026-01-14 23:44:53,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.09,1.12,0.0,container
1768430693545,2026-01-14 23:44:53,gpt-oss-120b-115,ALL,ALL,44.09,,0.0,project
1768430754658,2026-01-14 23:45:54,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.32,1.03,9.11,container
1768430754658,2026-01-14 23:45:54,gpt-oss-120b-115,ALL,ALL,40.32,,9.11,project
1768430815768,2026-01-14 23:46:55,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.32,1.13,0.15,container
1768430815768,2026-01-14 23:46:55,gpt-oss-120b-115,ALL,ALL,44.32,,0.15,project
1768430876885,2026-01-14 23:47:56,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.39,1.11,0.01,container
1768430876885,2026-01-14 23:47:56,gpt-oss-120b-115,ALL,ALL,43.39,,0.01,project
1768430937983,2026-01-14 23:48:57,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.99,1.07,0.08,container
1768430937983,2026-01-14 23:48:57,gpt-oss-120b-115,ALL,ALL,41.99,,0.08,project
1768430999108,2026-01-14 23:49:59,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.77,1.14,0.0,container
1768430999108,2026-01-14 23:49:59,gpt-oss-120b-115,ALL,ALL,44.77,,0.0,project
1768431060216,2026-01-14 23:51:00,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.91,1.15,0.86,container
1768431060216,2026-01-14 23:51:00,gpt-oss-120b-115,ALL,ALL,44.91,,0.86,project
1768431121324,2026-01-14 23:52:01,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.41,1.16,0.0,container
1768431121324,2026-01-14 23:52:01,gpt-oss-120b-115,ALL,ALL,45.41,,0.0,project
1768431182427,2026-01-14 23:53:02,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.94,1.15,9.04,container
1768431182427,2026-01-14 23:53:02,gpt-oss-120b-115,ALL,ALL,44.94,,9.04,project
1768431243535,2026-01-14 23:54:03,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.77,1.19,0.08,container
1768431243535,2026-01-14 23:54:03,gpt-oss-120b-115,ALL,ALL,46.77,,0.08,project
1768431304640,2026-01-14 23:55:04,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.85,1.09,1.26,container
1768431304640,2026-01-14 23:55:04,gpt-oss-120b-115,ALL,ALL,42.85,,1.26,project
1768431365758,2026-01-14 23:56:05,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.08,1.15,0.12,container
1768431365758,2026-01-14 23:56:05,gpt-oss-120b-115,ALL,ALL,45.08,,0.12,project
1768431426895,2026-01-14 23:57:06,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.33,1.11,0.02,container
1768431426895,2026-01-14 23:57:06,gpt-oss-120b-115,ALL,ALL,43.33,,0.02,project
1768431488016,2026-01-14 23:58:08,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.58,1.19,0.07,container
1768431488016,2026-01-14 23:58:08,gpt-oss-120b-115,ALL,ALL,46.58,,0.07,project
1768431549156,2026-01-14 23:59:09,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.21,1.18,0.0,container
1768431549156,2026-01-14 23:59:09,gpt-oss-120b-115,ALL,ALL,46.21,,0.0,project
1768431610302,2026-01-15 00:00:10,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.5,1.08,8.78,container
1768431610302,2026-01-15 00:00:10,gpt-oss-120b-115,ALL,ALL,42.5,,8.78,project
1768431671426,2026-01-15 00:01:11,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.55,1.14,0.08,container
1768431671426,2026-01-15 00:01:11,gpt-oss-120b-115,ALL,ALL,44.55,,0.08,project
1768431732553,2026-01-15 00:02:12,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.69,1.14,5.18,container
1768431732553,2026-01-15 00:02:12,gpt-oss-120b-115,ALL,ALL,44.69,,5.18,project
1768431793685,2026-01-15 00:03:13,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.48,1.19,0.21,container
1768431793685,2026-01-15 00:03:13,gpt-oss-120b-115,ALL,ALL,46.48,,0.21,project
1768431854835,2026-01-15 00:04:14,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.92,1.1,4.05,container
1768431854835,2026-01-15 00:04:14,gpt-oss-120b-115,ALL,ALL,42.92,,4.05,project
1768431915976,2026-01-15 00:05:15,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.45,1.16,0.25,container
1768431915976,2026-01-15 00:05:15,gpt-oss-120b-115,ALL,ALL,45.45,,0.25,project
1768431977100,2026-01-15 00:06:17,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,40.89,1.04,0.0,container
1768431977100,2026-01-15 00:06:17,gpt-oss-120b-115,ALL,ALL,40.89,,0.0,project
1768432038272,2026-01-15 00:07:18,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.18,1.1,0.65,container
1768432038272,2026-01-15 00:07:18,gpt-oss-120b-115,ALL,ALL,43.18,,0.65,project
1768432099400,2026-01-15 00:08:19,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.2,1.1,0.09,container
1768432099400,2026-01-15 00:08:19,gpt-oss-120b-115,ALL,ALL,43.2,,0.09,project
1768432160560,2026-01-15 00:09:20,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.08,1.12,13.36,container
1768432160560,2026-01-15 00:09:20,gpt-oss-120b-115,ALL,ALL,44.08,,13.36,project
1768432221704,2026-01-15 00:10:21,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,47.77,1.22,0.07,container
1768432221704,2026-01-15 00:10:21,gpt-oss-120b-115,ALL,ALL,47.77,,0.07,project
1768432282835,2026-01-15 00:11:22,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.44,1.16,0.92,container
1768432282835,2026-01-15 00:11:22,gpt-oss-120b-115,ALL,ALL,45.44,,0.92,project
1768432343979,2026-01-15 00:12:23,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.27,1.18,0.0,container
1768432343979,2026-01-15 00:12:23,gpt-oss-120b-115,ALL,ALL,46.27,,0.0,project
1768432405111,2026-01-15 00:13:25,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.38,1.06,0.0,container
1768432405111,2026-01-15 00:13:25,gpt-oss-120b-115,ALL,ALL,41.38,,0.0,project
1768432466269,2026-01-15 00:14:26,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.53,1.19,0.34,container
1768432466269,2026-01-15 00:14:26,gpt-oss-120b-115,ALL,ALL,46.53,,0.34,project
1768432527425,2026-01-15 00:15:27,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.54,1.16,0.0,container
1768432527425,2026-01-15 00:15:27,gpt-oss-120b-115,ALL,ALL,45.54,,0.0,project
1768432588560,2026-01-15 00:16:28,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.35,1.08,4.68,container
1768432588560,2026-01-15 00:16:28,gpt-oss-120b-115,ALL,ALL,42.35,,4.68,project
1768432649639,2026-01-15 00:17:29,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.73,1.17,0.0,container
1768432649639,2026-01-15 00:17:29,gpt-oss-120b-115,ALL,ALL,45.73,,0.0,project
1768432710760,2026-01-15 00:18:30,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.78,1.12,0.02,container
1768432710760,2026-01-15 00:18:30,gpt-oss-120b-115,ALL,ALL,43.78,,0.02,project
1768432771895,2026-01-15 00:19:31,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.8,1.19,0.0,container
1768432771895,2026-01-15 00:19:31,gpt-oss-120b-115,ALL,ALL,46.8,,0.0,project
1768432832981,2026-01-15 00:20:32,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.56,1.09,0.01,container
1768432832981,2026-01-15 00:20:32,gpt-oss-120b-115,ALL,ALL,42.56,,0.01,project
1768432894080,2026-01-15 00:21:34,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,44.85,1.14,0.17,container
1768432894080,2026-01-15 00:21:34,gpt-oss-120b-115,ALL,ALL,44.85,,0.17,project
1768432955210,2026-01-15 00:22:35,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.37,1.16,0.0,container
1768432955210,2026-01-15 00:22:35,gpt-oss-120b-115,ALL,ALL,45.37,,0.0,project
1768433016324,2026-01-15 00:23:36,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.17,1.18,0.0,container
1768433016324,2026-01-15 00:23:36,gpt-oss-120b-115,ALL,ALL,46.17,,0.0,project
1768433077430,2026-01-15 00:24:37,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,43.12,1.1,0.0,container
1768433077430,2026-01-15 00:24:37,gpt-oss-120b-115,ALL,ALL,43.12,,0.0,project
1768433138528,2026-01-15 00:25:38,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.44,1.08,0.58,container
1768433138528,2026-01-15 00:25:38,gpt-oss-120b-115,ALL,ALL,42.44,,0.58,project
1768433199657,2026-01-15 00:26:39,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,42.71,1.09,0.14,container
1768433199657,2026-01-15 00:26:39,gpt-oss-120b-115,ALL,ALL,42.71,,0.14,project
1768433260797,2026-01-15 00:27:40,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,46.4,1.18,8.14,container
1768433260797,2026-01-15 00:27:40,gpt-oss-120b-115,ALL,ALL,46.4,,8.14,project
1768433321926,2026-01-15 00:28:41,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.75,1.07,0.16,container
1768433321926,2026-01-15 00:28:41,gpt-oss-120b-115,ALL,ALL,41.75,,0.16,project
1768433383040,2026-01-15 00:29:43,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,45.36,1.16,0.0,container
1768433383040,2026-01-15 00:29:43,gpt-oss-120b-115,ALL,ALL,45.36,,0.0,project
1768433444164,2026-01-15 00:30:44,gpt-oss-120b-115,gpt-oss-120b-115-app-1,b6493d9ced6e,41.52,1.06,0.0,container
1768433444164,2026-01-15 00:30:44,gpt-oss-120b-115,ALL,ALL,41.52,,0.0,project
